name,owners,average_playtime
BloodRayne,50000-100000,111
BloodRayne 2,50000-100000,771
Psychonauts,2000000-5000000,491
Sid Meier's Civilization® IV,1000000-2000000,49
Sid Meier's Civilization® III Complete,2000000-5000000,1166
Sid Meier's Pirates!,500000-1000000,296
Shattered Union,20000-50000,0
CivCity: Rome,50000-100000,0
Civilization IV®: Warlords,1000000-2000000,0
Garry's Mod,10000000-20000000,12422
Poker Superstars II,0-20000,0
RACE - The WTCC Game,200000-500000,0
RACE: Caterham Expansion,0-20000,0
RoboBlitz,20000-50000,78
Silverfall,20000-50000,0
City Life 2008,20000-50000,0
Silverfall: Earth Awakening,20000-50000,0
S.T.A.L.K.E.R.: Shadow of Chernobyl,1000000-2000000,493
Full Spectrum Warrior,100000-200000,124
Full Spectrum Warrior: Ten Hammers,100000-200000,1
Company of Heroes - Legacy Edition,2000000-5000000,175
"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",1000000-2000000,309
"Warhammer® 40,000: Dawn of War® - Dark Crusade",1000000-2000000,543
Total War: MEDIEVAL II – Definitive Edition,2000000-5000000,469
Condemned: Criminal Origins,200000-500000,312
Rome: Total War™ - Collection,1000000-2000000,897
Rome: Total War™ - Alexander,500000-1000000,33
Medieval II: Total War™ Kingdoms,200000-500000,0
Heroes of Annihilated Empires,50000-100000,0
Cossacks: Back to War,100000-200000,1134
Cossacks: Art of War,100000-200000,0
Cossacks: European Wars,100000-200000,1
Cossacks II: Battle for Europe,100000-200000,71
Zen of Sudoku,0-20000,0
Natural Selection 2,1000000-2000000,627
STAR WARS™ Republic Commando™,1000000-2000000,369
Indiana Jones® and the Fate of Atlantis™,100000-200000,419
STAR WARS™ Jedi Knight - Jedi Academy™,1000000-2000000,1254
STAR WARS™ Jedi Knight II - Jedi Outcast™,1000000-2000000,127
The Dig®,100000-200000,801
"Star Wars: Battlefront 2 (Classic, 2005)",2000000-5000000,618
Thrillville®: Off the Rails™,20000-50000,17
Armed and Dangerous®,20000-50000,100
Shank,200000-500000,255
Ghost Master®,100000-200000,21
Vegas: Make It Big™,20000-50000,0
FlatOut,200000-500000,78
Making History: The Calm & the Storm,50000-100000,0
Ducati World Championship,20000-50000,0
Dreamfall: The Longest Journey,100000-200000,20
The Longest Journey,200000-500000,14
Bloodline Champions,500000-1000000,70
Joint Task Force,20000-50000,0
Nexus - The Jupiter Incident,50000-100000,0
Lost Planet™: Extreme Condition,200000-500000,74
Devil May Cry® 3 Special Edition,200000-500000,90
Commandos: Behind Enemy Lines,500000-1000000,63
Commandos: Beyond the Call of Duty,500000-1000000,12
Commandos 2: Men of Courage,500000-1000000,201
Commandos 3: Destination Berlin,500000-1000000,14
Hitman 2: Silent Assassin,1000000-2000000,63
Hitman: Blood Money,1000000-2000000,435
Battlestations: Midway,200000-500000,0
Just Cause,1000000-2000000,20
Hitman: Codename 47,1000000-2000000,62
Deus Ex: Game of the Year Edition,1000000-2000000,324
Deus Ex: Invisible War,500000-1000000,24
Thief: Deadly Shadows,500000-1000000,254
Tomb Raider: Legend,500000-1000000,714
Project: Snowblind,50000-100000,0
Rogue Trooper,50000-100000,0
Jade Empire™: Special Edition,200000-500000,0
Trackmania United Forever Star Edition,100000-200000,4774
"Runaway, A Road Adventure",100000-200000,14
"Runaway, The Dream of The Turtle",100000-200000,0
Loki,20000-50000,0
Azada,0-20000,0
X-Blades,500000-1000000,313
Two Worlds II HD,500000-1000000,327
Two Worlds II Castle Defense,200000-500000,320
Sid Meier's Railroads!,500000-1000000,165
Railroad Tycoon 3,200000-500000,46
Railroad Tycoon II Platinum,200000-500000,1244
X-COM: Terror From the Deep,500000-1000000,66
X-COM: Apocalypse,500000-1000000,18
X-COM: Interceptor,500000-1000000,0
X-COM: UFO Defense,1000000-2000000,2235
X-COM: Enforcer,500000-1000000,0
Men of War™,200000-500000,0
Death Track®: Resurrection,20000-50000,0
NecroVision,100000-200000,113
Call of Duty® 4: Modern Warfare®,1000000-2000000,1417
Tomb Raider: Anniversary,500000-1000000,239
Kane and Lynch: Dead Men™,200000-500000,209
Conflict: Denied Ops,50000-100000,0
Tomb Raider: Underworld,500000-1000000,313
Battlestations Pacific,200000-500000,132
Just Cause 2,2000000-5000000,519
Bone: Out From Boneville,100000-200000,0
Bone: The Great Cow Race,100000-200000,0
Telltale Texas Hold ‘Em,100000-200000,0
Strong Bad's Cool Game for Attractive People: Season 1,100000-200000,0
Geometry Wars: Retro Evolved,100000-200000,109
EVE Online,1000000-2000000,5123
RACE 07,1000000-2000000,1636
GTR 2 FIA GT Racing Game,50000-100000,0
Civilization IV: Beyond the Sword,1000000-2000000,108
BioShock Infinite,2000000-5000000,614
Freedom Force,200000-500000,16
Freedom Force vs. the Third Reich,200000-500000,23
Sid Meier's Civilization® V,5000000-10000000,4760
Axel & Pixel,20000-50000,0
Spear of Destiny,200000-500000,0
Return to Castle Wolfenstein,200000-500000,32
QUAKE Mission Pack 2: Dissolution of Eternity,200000-500000,88
QUAKE Mission Pack 1: Scourge of Armagon,200000-500000,129
DOOM 3,200000-500000,362
HeXen II,200000-500000,10
Master Levels for Doom II,500000-1000000,7
Commander Keen,200000-500000,145
RAGE,1000000-2000000,559
"Warhammer® 40,000: Dawn of War® – Winter Assault",500000-1000000,213
Company of Heroes: Opposing Fronts,2000000-5000000,79
Supreme Commander,1000000-2000000,306
Supreme Commander: Forged Alliance,1000000-2000000,803
"Warhammer® 40,000: Dawn of War® - Soulstorm",1000000-2000000,1433
Frontlines™: Fuel of War™,200000-500000,154
Saints Row 2,2000000-5000000,322
Gish,200000-500000,23
Desperados 2: Cooper's Revenge,50000-100000,0
Act of War: High Treason,20000-50000,0
Death to Spies,100000-200000,64
Codename: Panzers - Cold War,20000-50000,0
Champions Online,1000000-2000000,12952
Star Trek Online,1000000-2000000,2514
Blade Kitten,50000-100000,222
Haunted House™,0-20000,0
Star Raiders,0-20000,0
The UnderGarden,20000-50000,23
Call of Duty: World at War,1000000-2000000,2331
King's Quest™ Collection,100000-200000,10
Space Quest™ Collection,100000-200000,10
Aces of the Galaxy™,0-20000,0
TimeShift™,100000-200000,0
3D Ultra™ Minigolf Adventures,0-20000,0
Prototype™,500000-1000000,645
Call of Duty®: Modern Warfare® 2,5000000-10000000,999
Postal III,50000-100000,411
Dead Mountaineer's Hotel,0-20000,0
A Stroke of Fate: Operation Valkyrie,0-20000,0
PT Boats: Knights of the Sea,0-20000,0
PT Boats: South Gambit,0-20000,0
Disciples III: Reincarnation,50000-100000,889
The Club™,20000-50000,0
Total War: EMPIRE – Definitive Edition,2000000-5000000,3176
Aliens vs. Predator™,1000000-2000000,170
TrackMania Nations Forever,2000000-5000000,902
Sherlock Holmes - Nemesis,100000-200000,0
Dracula Origin,20000-50000,0
Sherlock Holmes: The Mystery of the Mummy,100000-200000,0
Sherlock Holmes: The Awakened - Remastered Edition,100000-200000,0
Sherlock Holmes: The Silver Earring,50000-100000,0
Sherlock Holmes versus Jack the Ripper,100000-200000,0
Shadowgrounds Survivor,200000-500000,355
Gumboy Tournament,50000-100000,46
Space Trader: Merchant Marine,200000-500000,15
Pacific Storm,50000-100000,0
Pacific Storm Allies,50000-100000,0
Penguins Arena: Sedna's World,100000-200000,91
Obulis,100000-200000,41
Larva Mortus,100000-200000,76
Chains,100000-200000,36
Overlord™,1000000-2000000,304
Soldiers: Heroes of World War II,100000-200000,0
Maelstrom: The Battle for Earth Begins,20000-50000,0
Hospital Tycoon,200000-500000,119
Grand Theft Auto III,1000000-2000000,98
Grand Theft Auto: Vice City,2000000-5000000,209
Grand Theft Auto: San Andreas,2000000-5000000,807
Manhunt,200000-500000,99
Max Payne,500000-1000000,316
Max Payne 2: The Fall of Max Payne,500000-1000000,175
Grand Theft Auto,500000-1000000,7
Grand Theft Auto 2,500000-1000000,3
Bully: Scholarship Edition,1000000-2000000,319
Grand Theft Auto IV,2000000-5000000,1255
Grand Theft Auto: Episodes from Liberty City,2000000-5000000,508
Culpa Innata,20000-50000,0
Sacred Gold,200000-500000,337
Darkstar One,100000-200000,0
Jack Keane,20000-50000,0
FlatOut: Ultimate Carnage,200000-500000,37
Exodus from the Earth,0-20000,0
Perimeter 2: New Earth,0-20000,0
SlamIt Pinball Big Score,0-20000,2
Ankh 2: Heart of Osiris,20000-50000,0
Ankh 3: Battle of the Gods,20000-50000,0
BC Kings,20000-50000,0
Port Royale 2,50000-100000,203
9th Company: Roots Of Terror,20000-50000,0
PuzzleQuest: Challenge of the Warlords,100000-200000,52
Prison Tycoon 3™: Lockdown,20000-50000,0
18 Wheels of Steel: American Long Haul,50000-100000,0
Hunting Unlimited™ 2008,20000-50000,0
Mahjongg Investigations: Under Suspicion,20000-50000,0
Ride! Carnival Tycoon,20000-50000,0
Sprint Cars Road to Knoxville,20000-50000,0
Midnight Outlaw: 6 Hours to SunUp,20000-50000,0
Drakensang,100000-200000,0
Mission Runway,0-20000,0
Overlord™: Raising Hell,500000-1000000,446
Rise of the Argonauts,200000-500000,88
Damnation,50000-100000,0
Overlord II,1000000-2000000,197
Operation Flashpoint: Dragon Rising,500000-1000000,413
Ninja Reflex: Steamworks Edition,0-20000,121
America's Army 3,500000-1000000,12
Unreal 2: The Awakening,200000-500000,682
Unreal Tournament 3 Black,500000-1000000,542
Unreal Tournament 2004: Editor's Choice Edition,200000-500000,414
Unreal Tournament: Game of the Year Edition,200000-500000,565
Unreal Gold,500000-1000000,67
Prince of Persia: Warrior Within™,200000-500000,307
Far Cry®,500000-1000000,126
Prince of Persia: The Two Thrones™,200000-500000,205
Tom Clancy's Rainbow Six® Vegas,200000-500000,0
Tom Clancy's Splinter Cell®,200000-500000,28
Tom Clancy's Splinter Cell Chaos Theory®,200000-500000,22
Tom Clancy's Splinter Cell Double Agent®,200000-500000,0
Prince of Persia®: The Sands of Time,200000-500000,167
Tom Clancy's Ghost Recon® Desert Siege™,100000-200000,2
Tom Clancy's Rainbow Six Lockdown™,100000-200000,20
Rayman Raving Rabbids™,20000-50000,29
Assassin's Creed™: Director's Cut Edition,500000-1000000,360
Tom Clancy's Rainbow Six® Vegas 2,500000-1000000,1349
Beyond Good and Evil™,200000-500000,355
Petz® Horsez® 2,0-20000,0
Heroes of Might & Magic V,200000-500000,396
Brothers in Arms: Road to Hill 30™,100000-200000,69
Silent Hunter®: Wolves of the Pacific,50000-100000,134
Silent Hunter® III,100000-200000,0
Silent Hunter®: Wolves of the Pacific U-Boat Missions,50000-100000,0
Cold Fear™,20000-50000,0
Tom Clancy's Ghost Recon®,100000-200000,476
IL-2 Sturmovik: 1946,200000-500000,1812
Heroes of Might & Magic V: Tribes of the East,200000-500000,6679
Heroes of Might & Magic V: Hammers of Fate,200000-500000,19
Brothers in Arms: Hell's Highway™,100000-200000,346
Harvest: Massive Encounter,20000-50000,0
The Wonderful End of the World,100000-200000,0
AaAaAA!!! - A Reckless Disregard for Gravity,100000-200000,151
AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,200000-500000,136
"Warhammer 40,000: Dawn of War II",2000000-5000000,628
Oddworld: Abe's Oddysee®,2000000-5000000,387
Oddworld: Abe's Exoddus®,200000-500000,67
Oddworld: Munch's Oddysee,200000-500000,3
Oddworld: Stranger's Wrath HD,200000-500000,98
Planet Busters,0-20000,0
7 Wonders II,20000-50000,0
Luxor Amun Rising,0-20000,0
Luxor 2,20000-50000,0
Luxor 3,20000-50000,102
Little Farm,20000-50000,0
Luxor,0-20000,0
Discovery! A Seek and Find Adventure,0-20000,0
Samantha Swift and the Hidden Roses of Athena,20000-50000,0
7 Wonders: Treasures of Seven,20000-50000,0
Luxor: Quest for the Afterlife,0-20000,0
Samantha Swift and the Golden Touch,20000-50000,0
Virtual Villagers: A New Home,0-20000,0
Virtual Villagers: The Lost Children,0-20000,0
Plant Tycoon,0-20000,0
Fish Tycoon,0-20000,0
Virtual Villagers - The Secret City,0-20000,0
Virtual Families,0-20000,0
F.E.A.R. 2: Project Origin,1000000-2000000,301
Chaos Theory,0-20000,0
Trials 2: Second Edition,50000-100000,382
Monster Trucks Nitro,0-20000,0
Insecticide Part 1,100000-200000,264
Velvet Assassin,200000-500000,9
Legendary,200000-500000,90
Sid Meier's Civilization IV: Colonization,1000000-2000000,1
GROUND BRANCH,20000-50000,0
Tribes: Ascend,2000000-5000000,128
Children of the Nile: Enhanced Edition,50000-100000,0
Children of the Nile: Alexandria,20000-50000,0
Hinterland,20000-50000,0
Mosby's Confederacy,0-20000,0
Crysis,1000000-2000000,313
Crysis Warhead®,500000-1000000,18
SPORE™,2000000-5000000,1142
Mirror's Edge™,2000000-5000000,260
Need for Speed Undercover,200000-500000,916
SPORE™ Creepy & Cute Parts Pack,500000-1000000,171
Dragon Age: Origins,500000-1000000,2061
Mass Effect,1000000-2000000,612
Dead Space,2000000-5000000,295
Command & Conquer: Red Alert 3,500000-1000000,575
Zombie Panic! Source,500000-1000000,948
"Pirates, Vikings, and Knights II",500000-1000000,117
Nuclear Dawn,200000-500000,971
Empires Mod,100000-200000,701
"Precipice of Darkness, Episode One",200000-500000,7
"Precipice of Darkness, Episode Two",200000-500000,0
DeathSpank,100000-200000,1008
DeathSpank: Thongs of Virtue,50000-100000,0
The Baconing,100000-200000,14
Unstoppable Gorg,50000-100000,37
Spectraball,50000-100000,126
Crazy Machines 2,100000-200000,66
Crazy Machines,50000-100000,0
Helldorado,20000-50000,0
Mata Hari,20000-50000,1
Defense Grid: The Awakening,500000-1000000,455
Mayhem Intergalactic,0-20000,0
And Yet It Moves,200000-500000,17
Zero Gear,100000-200000,373
Silent Hill Homecoming,100000-200000,58
Puzzle Chronicles,0-20000,0
Rocket Knight,0-20000,0
Biozone,0-20000,0
Tank Universal,100000-200000,39
Space Ark,0-20000,0
Eternity's Child,0-20000,9
Brothers in Arms: Earned in Blood™,100000-200000,164
Tom Clancy's Rainbow Six® 3 Gold,100000-200000,43
Far Cry® 2: Fortune's Edition,1000000-2000000,257
Prince of Persia®,200000-500000,305
Galactic Bowling,0-20000,0
S.T.A.L.K.E.R.: Clear Sky,500000-1000000,716
Red Faction,500000-1000000,79
Company of Heroes: Tales of Valor,2000000-5000000,226
Red Faction II,500000-1000000,0
"Warhammer® 40,000: Dawn of War® II Chaos Rising",1000000-2000000,186
Starscape,0-20000,12
Mr. Robot,20000-50000,14
Shatter,200000-500000,31
The Witcher: Enhanced Edition Director's Cut,2000000-5000000,773
The Witcher 2: Assassins of Kings Enhanced Edition,2000000-5000000,838
LEGO® Batman™: The Videogame,200000-500000,490
Watchmen: The End is Nigh,20000-50000,0
Watchmen: The End is Nigh Part 2,20000-50000,0
F.E.A.R.,1000000-2000000,389
F.E.A.R. 3,1000000-2000000,310
LEGO® Harry Potter: Years 1-4,200000-500000,518
Gravitron 2,0-20000,0
Project Aftermath,0-20000,0
Pyroblazer®,0-20000,0
Flock!,20000-50000,0
Street Fighter® IV,100000-200000,0
Bionic Commando,200000-500000,20
Bionic Commando: Rearmed,200000-500000,15
Resident Evil™ 5/ Biohazard 5®,1000000-2000000,868
Driver® Parallel Lines,20000-50000,0
Tom Clancy's EndWar™,100000-200000,384
Call of Juarez®: Bound in Blood,200000-500000,13
World of Goo,1000000-2000000,194
Mount & Blade,1000000-2000000,415
Penumbra: Black Plague Gold Edition,200000-500000,188
Hearts of Iron 2 Complete,50000-100000,0
Penumbra Overture,500000-1000000,37
Zeno Clash,200000-500000,307
Rock of Ages,200000-500000,235
Fallout 3,500000-1000000,588
Rogue Warrior,50000-100000,29
The Elder Scrolls III: Morrowind® Game of the Year Edition,1000000-2000000,1135
The Elder Scrolls IV: Oblivion® Game of the Year Edition,1000000-2000000,1307
BRINK,1000000-2000000,181
Fallout 3: Game of the Year Edition,2000000-5000000,1242
Fallout: New Vegas,2000000-5000000,2485
Hunted: The Demon’s Forge™,100000-200000,28
Spectromancer,20000-50000,0
Worms Reloaded,500000-1000000,327
Alien Breed: Impact,200000-500000,7
Alien Breed 2: Assault,200000-500000,96
Alien Breed 3: Descent,200000-500000,1
Fluttabyes,0-20000,0
Yosumin!™,100000-200000,0
Gyromancer,100000-200000,73
Imperium Romanum Gold Edition,100000-200000,102
Europa Universalis: Rome - Gold Edition,50000-100000,4975
Grand Ages: Rome,200000-500000,319
Ceville,20000-50000,0
Tropico 3,1000000-2000000,291
Puzzle Quest: Galactrix,20000-50000,0
Earth Defense Force: Insect Armageddon,50000-100000,253
Depths of Peril,20000-50000,0
Puzzle Kingdoms,100000-200000,175
Train Simulator 2019,1000000-2000000,287
DC Universe™ Online,2000000-5000000,2990
PAYDAY™ The Heist,2000000-5000000,444
King Arthur - The Role-playing Wargame,200000-500000,6
Crusaders: Thy Kingdom Come,20000-50000,0
Aquaria,200000-500000,48
King Arthur: Fallen Champions,50000-100000,13
King Arthur II: The Role-Playing Wargame,100000-200000,46
Trainz: Classic Cabon City,20000-50000,0
Trainz Settle and Carlisle,20000-50000,0
Trainz™ Simulator 12,100000-200000,31
SPORE™ Galactic Adventures,500000-1000000,1905
Burnout Paradise: The Ultimate Box,1000000-2000000,431
SimCity™ 4 Deluxe Edition,1000000-2000000,228
Command & Conquer 3: Tiberium Wars,500000-1000000,646
Command & Conquer: Red Alert 3 - Uprising,1000000-2000000,136
Command & Conquer 3: Kane's Wrath,200000-500000,0
Medal of Honor: Airborne,200000-500000,28
Need for Speed: Shift,200000-500000,339
Battlefield: Bad Company™ 2,2000000-5000000,1200
Mass Effect 2,1000000-2000000,1087
Overgrowth,500000-1000000,777
Lugaru HD,100000-200000,13
Cricket Revolution,20000-50000,0
Eschalon: Book I,50000-100000,0
Eschalon: Book II,20000-50000,0
Madballs in Babo:Invasion,50000-100000,54
Europa Universalis III Complete,200000-500000,736
Knights of Honor,100000-200000,35
Elven Legacy,50000-100000,27
Hearts of Iron III,500000-1000000,809
King's Bounty: The Legend,200000-500000,356
Supreme Ruler 2020 Gold,50000-100000,400
East India Company,50000-100000,0
Majesty 2,100000-200000,0
Majesty Gold HD,100000-200000,72
The Maw,50000-100000,14
Drug Wars,0-20000,0
Braid,1000000-2000000,178
Crayon Physics Deluxe,500000-1000000,20
The Path,100000-200000,49
The Graveyard,20000-50000,0
Fatale,0-20000,0
Summer Athletics,0-20000,0
Blacklight: Tango Down,50000-100000,129
Dangerous High School Girls in Trouble!™,100000-200000,105
Mevo and The Grooveriders,0-20000,0
Space Giraffe,20000-50000,0
Gridrunner Revolution,20000-50000,9
Twin Sector,50000-100000,0
Booster Trooper,20000-50000,10
Dead Horde,50000-100000,82
Kane & Lynch 2: Dog Days,500000-1000000,282
Yumsters 2: Around the World,20000-50000,0
Musaic Box,20000-50000,0
Blueberry Garden,20000-50000,9
Osmos,500000-1000000,27
Caster,200000-500000,120
Dark Sector,50000-100000,0
Puzzle Agent,500000-1000000,69
Tunnel Rats,0-20000,0
Nancy Drew®: Danger by Design,0-20000,0
Nancy Drew®: Last Train to Blue Moon Canyon,20000-50000,0
Nancy Drew®: The Haunted Carousel,0-20000,0
Nancy Drew®: Curse of Blackmoor Manor,20000-50000,0
Nancy Drew®: Danger on Deception Island,0-20000,0
Nancy Drew®: Ghost Dogs of Moon Lake,0-20000,0
Nancy Drew®: Legend of the Crystal Skull,0-20000,0
"Nancy Drew® Dossier: Lights, Camera, Curses!",0-20000,0
Nancy Drew®: Secret of the Old Clock,0-20000,0
Nancy Drew®: Secret of the Scarlet Hand,0-20000,0
Nancy Drew®: The Creature of Kapu Cave,0-20000,0
Nancy Drew®: The Haunting of Castle Malloy,0-20000,0
Nancy Drew®: The Phantom of Venice,0-20000,0
Nancy Drew®: The White Wolf of Icicle Creek,0-20000,0
Nancy Drew®: Ransom of the Seven Ships,0-20000,0
Raycatcher,0-20000,0
LUXOR: Mah Jong,50000-100000,0
Chainz 2: Relinked,0-20000,0
Midnight Mysteries,50000-100000,0
Everyday Genius: SquareLogic,0-20000,0
Zombie Bowl-o-Rama,50000-100000,0
Metal Drift,20000-50000,91
Indiana Jones® and the Last Crusade™,100000-200000,97
LEGO® Indiana Jones™: The Original Adventures,50000-100000,0
LOOM™,100000-200000,14
STAR WARS™ Starfighter™,500000-1000000,6
The Secret of Monkey Island: Special Edition,500000-1000000,58
STAR WARS™ - Knights of the Old Republic™,2000000-5000000,660
STAR WARS™ Jedi Knight: Dark Forces II,1000000-2000000,141
STAR WARS™ Jedi Knight - Mysteries of the Sith™,500000-1000000,30
STAR WARS™ - Dark Forces,1000000-2000000,99
Lucidity™,20000-50000,0
STAR WARS™: The Clone Wars - Republic Heroes™,500000-1000000,2
STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,1000000-2000000,195
LEGO® Star Wars™ - The Complete Saga,500000-1000000,243
LEGO® Indiana Jones™ 2: The Adventure Continues,50000-100000,0
Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,200000-500000,0
STAR WARS™ Empire at War - Gold Pack,1000000-2000000,395
STAR WARS™: The Force Unleashed™ II,1000000-2000000,249
LEGO® Star Wars™ III - The Clone Wars™,200000-500000,196
Delta Force Xtreme 2,0-20000,0
Delta Force,20000-50000,0
Delta Force 2,20000-50000,0
Delta Force Land Warrior,20000-50000,0
Delta Force: Task Force Dagger,20000-50000,0
Delta Force: Xtreme,0-20000,0
Delta Force: Black Hawk Down,20000-50000,0
Delta Force — Black Hawk Down: Team Sabre,20000-50000,0
Armored Fist 3,20000-50000,0
F-16 Multirole Fighter,20000-50000,0
F-22 Lightning 3,20000-50000,0
MiG-29 Fulcrum,20000-50000,0
Comanche 4,20000-50000,0
Tachyon: The Fringe,20000-50000,0
Joint Operations: Combined Arms Gold,0-20000,0
Restaurant Empire II,50000-100000,0
Alien Shooter,200000-500000,0
Alien Shooter: Revisited,200000-500000,0
Alien Shooter 2: Reloaded,200000-500000,169
Zombie Shooter,100000-200000,137
Zombie Shooter 2,100000-200000,247
Assassin's Creed 2 Deluxe Edition,1000000-2000000,1046
Prince of Persia: The Forgotten Sands™,200000-500000,328
Zeit²,0-20000,0
From Dust,200000-500000,358
Tropico Reloaded,200000-500000,0
Patrician III,100000-200000,149
Broken Sword 2 - the Smoking Mirror: Remastered,200000-500000,1330
Broken Sword 3 - the Sleeping Dragon,100000-200000,9
Crash Time 3,20000-50000,0
Puzzler World,50000-100000,0
Ziro,0-20000,0
Disciples III - Renaissance Steam Special Edition,100000-200000,2486
eversion,50000-100000,466
The Search for Amelia Earhart,0-20000,0
Drakensang: The River of Time,50000-100000,0
Elizabeth Find M.D. - Diagnosis Mystery - Season 2,0-20000,0
Arma 2,1000000-2000000,752
Arma 2: Operation Arrowhead,2000000-5000000,8488
Fish Fillets 2,100000-200000,0
Pound of Ground,20000-50000,0
Alternativa,20000-50000,0
Alpha Protocol™,500000-1000000,267
Total War: NAPOLEON – Definitive Edition,2000000-5000000,1251
Sonic & SEGA All-Stars Racing,200000-500000,759
Death to Spies: Moment of Truth,100000-200000,2
XIII Century – Gold Edition,50000-100000,0
Light of Altair,20000-50000,0
Order of War™,200000-500000,319
Massive Assault,0-20000,0
Massive Assault: Phantom Renaissance,0-20000,0
Chronicles of Mystery: The Scorpio Ritual,20000-50000,0
Project Freedom,20000-50000,0
Combat Wings: Battle of Britain,100000-200000,25
Sniper: Ghost Warrior,1000000-2000000,113
Sniper: Ghost Warrior 2,1000000-2000000,234
