name,positive_ratings,negative_ratings,efficiency
RACE - The WTCC Game,119,43,2.7674418604651163
RACE: Caterham Expansion,4,2,2.0
RoboBlitz,43,14,3.0714285714285716
Silverfall,57,36,1.5833333333333333
City Life 2008,77,41,1.8780487804878048
Silverfall: Earth Awakening,31,17,1.8235294117647058
S.T.A.L.K.E.R.: Shadow of Chernobyl,11039,570,19.366666666666667
Full Spectrum Warrior,106,60,1.7666666666666666
Full Spectrum Warrior: Ten Hammers,76,38,2.0
Company of Heroes - Legacy Edition,4772,320,14.9125
"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",3485,206,16.91747572815534
"Warhammer® 40,000: Dawn of War® - Dark Crusade",2849,133,21.42105263157895
Total War: MEDIEVAL II – Definitive Edition,10270,605,16.975206611570247
Condemned: Criminal Origins,1243,221,5.624434389140271
Rome: Total War™ - Collection,7806,562,13.88967971530249
Rome: Total War™ - Alexander,331,131,2.5267175572519083
Medieval II: Total War™ Kingdoms,585,30,19.5
Heroes of Annihilated Empires,259,46,5.630434782608695
Cossacks: Back to War,1081,143,7.559440559440559
Cossacks: Art of War,102,22,4.636363636363637
Cossacks: European Wars,170,66,2.5757575757575757
Cossacks II: Battle for Europe,246,138,1.7826086956521738
Zen of Sudoku,122,17,7.176470588235294
Natural Selection 2,8372,1498,5.588785046728972
STAR WARS™ Republic Commando™,6392,379,16.86543535620053
Indiana Jones® and the Fate of Atlantis™,597,31,19.258064516129032
STAR WARS™ Jedi Knight - Jedi Academy™,5684,330,17.224242424242423
STAR WARS™ Jedi Knight II - Jedi Outcast™,2020,219,9.223744292237443
The Dig®,575,55,10.454545454545455
"Star Wars: Battlefront 2 (Classic, 2005)",29149,2425,12.02020618556701
Thrillville®: Off the Rails™,272,38,7.157894736842105
Armed and Dangerous®,115,18,6.388888888888889
Shank,1749,227,7.704845814977974
Ghost Master®,1025,164,6.25
Vegas: Make It Big™,91,33,2.757575757575758
FlatOut,1977,186,10.629032258064516
Making History: The Calm & the Storm,460,107,4.299065420560748
Ducati World Championship,77,100,0.77
Dreamfall: The Longest Journey,588,89,6.606741573033708
The Longest Journey,1152,102,11.294117647058824
Bloodline Champions,1365,226,6.039823008849558
Joint Task Force,100,15,6.666666666666667
Nexus - The Jupiter Incident,474,90,5.266666666666667
Lost Planet™: Extreme Condition,569,178,3.196629213483146
Devil May Cry® 3 Special Edition,1462,1052,1.3897338403041826
Commandos: Behind Enemy Lines,1561,213,7.328638497652582
Commandos: Beyond the Call of Duty,404,71,5.690140845070423
Commandos 2: Men of Courage,1333,238,5.600840336134453
Commandos 3: Destination Berlin,421,265,1.588679245283019
Hitman 2: Silent Assassin,1514,260,5.823076923076923
Hitman: Blood Money,5864,391,14.997442455242966
Battlestations: Midway,316,113,2.7964601769911503
Just Cause,1732,846,2.0472813238770686
Hitman: Codename 47,1186,450,2.6355555555555554
Deus Ex: Game of the Year Edition,6242,347,17.988472622478387
Deus Ex: Invisible War,649,433,1.4988452655889146
Thief: Deadly Shadows,1135,210,5.404761904761905
Tomb Raider: Legend,1656,243,6.814814814814815
Project: Snowblind,175,61,2.8688524590163933
Rogue Trooper,248,15,16.533333333333335
Jade Empire™: Special Edition,809,279,2.899641577060932
Trackmania United Forever Star Edition,963,55,17.509090909090908
"Runaway, A Road Adventure",236,90,2.6222222222222222
"Runaway, The Dream of The Turtle",86,65,1.323076923076923
Loki,69,54,1.2777777777777777
Azada,8,4,2.0
X-Blades,1566,981,1.5963302752293578
Two Worlds II HD,3054,2051,1.4890297415894687
Two Worlds II Castle Defense,153,194,0.788659793814433
Sid Meier's Railroads!,1114,570,1.9543859649122808
Railroad Tycoon 3,355,153,2.320261437908497
Railroad Tycoon II Platinum,420,82,5.121951219512195
X-COM: Terror From the Deep,385,32,12.03125
X-COM: Apocalypse,417,53,7.867924528301887
X-COM: Interceptor,57,54,1.0555555555555556
X-COM: UFO Defense,2165,136,15.919117647058824
X-COM: Enforcer,146,138,1.0579710144927537
Men of War™,1664,257,6.474708171206226
Death Track®: Resurrection,34,50,0.68
NecroVision,539,270,1.9962962962962962
Call of Duty® 4: Modern Warfare®,8725,821,10.627283800243605
Tomb Raider: Anniversary,1964,389,5.048843187660668
Kane and Lynch: Dead Men™,1223,724,1.6892265193370166
Conflict: Denied Ops,89,103,0.8640776699029126
Tomb Raider: Underworld,1779,594,2.994949494949495
Battlestations Pacific,1028,542,1.896678966789668
Just Cause 2,33636,3231,10.410399257195914
Bone: Out From Boneville,78,71,1.0985915492957747
Bone: The Great Cow Race,44,33,1.3333333333333333
Telltale Texas Hold ‘Em,69,77,0.8961038961038961
Strong Bad's Cool Game for Attractive People: Season 1,218,25,8.72
Geometry Wars: Retro Evolved,583,62,9.403225806451612
EVE Online,8317,2832,2.9367937853107344
RACE 07,1684,348,4.839080459770115
GTR 2 FIA GT Racing Game,174,16,10.875
Civilization IV: Beyond the Sword,1396,66,21.151515151515152
BioShock Infinite,79442,3846,20.655746229849193
Freedom Force,197,150,1.3133333333333332
Freedom Force vs. the Third Reich,121,28,4.321428571428571
Sid Meier's Civilization® V,129030,5565,23.18598382749326
Axel & Pixel,35,14,2.5
Spear of Destiny,200,36,5.555555555555555
Return to Castle Wolfenstein,3084,276,11.173913043478262
QUAKE Mission Pack 2: Dissolution of Eternity,143,15,9.533333333333333
QUAKE Mission Pack 1: Scourge of Armagon,205,13,15.76923076923077
DOOM 3,2633,376,7.002659574468085
HeXen II,173,39,4.435897435897436
Master Levels for Doom II,310,69,4.492753623188406
Commander Keen,737,51,14.450980392156863
RAGE,9394,2882,3.2595419847328246
"Warhammer® 40,000: Dawn of War® – Winter Assault",606,76,7.973684210526316
Company of Heroes: Opposing Fronts,579,52,11.134615384615385
Supreme Commander,1065,162,6.574074074074074
Supreme Commander: Forged Alliance,4969,174,28.557471264367816
"Warhammer® 40,000: Dawn of War® - Soulstorm",4887,286,17.087412587412587
Frontlines™: Fuel of War™,378,229,1.6506550218340612
Saints Row 2,9442,2881,3.2773342589378687
Gish,160,94,1.702127659574468
Desperados 2: Cooper's Revenge,42,54,0.7777777777777778
Act of War: High Treason,157,38,4.131578947368421
Death to Spies,428,145,2.9517241379310346
Codename: Panzers - Cold War,82,56,1.4642857142857142
Champions Online,2081,823,2.5285540704738763
Star Trek Online,7639,2391,3.1948975324132163
Blade Kitten,746,149,5.006711409395973
Haunted House™,9,13,0.6923076923076923
Star Raiders,5,24,0.20833333333333334
The UnderGarden,48,24,2.0
Call of Duty: World at War,19595,1483,13.213081591368846
King's Quest™ Collection,125,32,3.90625
Space Quest™ Collection,143,42,3.4047619047619047
Aces of the Galaxy™,14,16,0.875
TimeShift™,623,159,3.9182389937106916
3D Ultra™ Minigolf Adventures,50,28,1.7857142857142858
Prototype™,3702,904,4.095132743362832
Call of Duty®: Modern Warfare® 2,30006,2826,10.617834394904458
Postal III,641,1101,0.5821980018165305
Dead Mountaineer's Hotel,25,63,0.3968253968253968
A Stroke of Fate: Operation Valkyrie,15,10,1.5
PT Boats: Knights of the Sea,12,12,1.0
PT Boats: South Gambit,5,10,0.5
Disciples III: Reincarnation,618,252,2.4523809523809526
The Club™,47,50,0.94
Total War: EMPIRE – Definitive Edition,14928,1719,8.68411867364747
Aliens vs. Predator™,9448,1186,7.966273187183811
TrackMania Nations Forever,8252,1244,6.633440514469453
Sherlock Holmes - Nemesis,114,43,2.6511627906976742
Dracula Origin,94,45,2.088888888888889
Sherlock Holmes: The Mystery of the Mummy,59,130,0.45384615384615384
Sherlock Holmes: The Awakened - Remastered Edition,178,49,3.63265306122449
Sherlock Holmes: The Silver Earring,98,54,1.8148148148148149
Sherlock Holmes versus Jack the Ripper,300,94,3.1914893617021276
Shadowgrounds Survivor,328,239,1.3723849372384938
Gumboy Tournament,351,142,2.471830985915493
Space Trader: Merchant Marine,299,310,0.964516129032258
Pacific Storm,20,9,2.2222222222222223
Pacific Storm Allies,78,56,1.3928571428571428
Penguins Arena: Sedna's World,902,129,6.992248062015504
Obulis,586,130,4.507692307692308
Larva Mortus,523,161,3.248447204968944
Chains,433,148,2.925675675675676
Overlord™,3439,276,12.460144927536232
Soldiers: Heroes of World War II,273,61,4.475409836065574
Maelstrom: The Battle for Earth Begins,69,44,1.5681818181818181
Hospital Tycoon,175,301,0.5813953488372093
Grand Theft Auto III,4718,750,6.290666666666667
Grand Theft Auto: Vice City,9817,819,11.986568986568987
Grand Theft Auto: San Andreas,26877,3243,8.287696577243294
Manhunt,816,433,1.884526558891455
Max Payne,3926,435,9.025287356321838
Max Payne 2: The Fall of Max Payne,2506,172,14.569767441860465
Grand Theft Auto,199,30,6.633333333333334
Grand Theft Auto 2,184,17,10.823529411764707
Bully: Scholarship Edition,8504,1764,4.820861678004535
Grand Theft Auto IV,35240,18926,1.861988798478284
Grand Theft Auto: Episodes from Liberty City,6401,2345,2.729637526652452
Culpa Innata,57,14,4.071428571428571
Sacred Gold,1489,319,4.667711598746082
Darkstar One,256,59,4.338983050847458
Jack Keane,46,27,1.7037037037037037
FlatOut: Ultimate Carnage,1967,394,4.99238578680203
Exodus from the Earth,51,44,1.1590909090909092
Perimeter 2: New Earth,12,41,0.2926829268292683
SlamIt Pinball Big Score,31,69,0.4492753623188406
Ankh 2: Heart of Osiris,23,17,1.3529411764705883
Ankh 3: Battle of the Gods,12,8,1.5
BC Kings,85,76,1.118421052631579
Port Royale 2,174,95,1.831578947368421
9th Company: Roots Of Terror,86,67,1.2835820895522387
PuzzleQuest: Challenge of the Warlords,561,80,7.0125
Prison Tycoon 3™: Lockdown,18,89,0.20224719101123595
18 Wheels of Steel: American Long Haul,245,111,2.2072072072072073
Hunting Unlimited™ 2008,29,9,3.2222222222222223
Mahjongg Investigations: Under Suspicion,21,6,3.5
Ride! Carnival Tycoon,15,26,0.5769230769230769
Sprint Cars Road to Knoxville,25,24,1.0416666666666667
Midnight Outlaw: 6 Hours to SunUp,10,27,0.37037037037037035
Drakensang,238,72,3.3055555555555554
Mission Runway,14,6,2.3333333333333335
Overlord™: Raising Hell,946,75,12.613333333333333
Rise of the Argonauts,365,178,2.050561797752809
Damnation,132,182,0.7252747252747253
Overlord II,2116,306,6.915032679738562
Operation Flashpoint: Dragon Rising,1024,580,1.7655172413793103
Ninja Reflex: Steamworks Edition,48,4,12.0
America's Army 3,1515,723,2.095435684647303
Unreal 2: The Awakening,240,100,2.4
Unreal Tournament 3 Black,2414,278,8.683453237410072
Unreal Tournament 2004: Editor's Choice Edition,2211,66,33.5
Unreal Tournament: Game of the Year Edition,2134,65,32.83076923076923
Unreal Gold,1228,132,9.303030303030303
Prince of Persia: Warrior Within™,657,101,6.5049504950495045
Far Cry®,3099,609,5.088669950738916
Prince of Persia: The Two Thrones™,365,109,3.3486238532110093
Tom Clancy's Rainbow Six® Vegas,371,106,3.5
Tom Clancy's Splinter Cell®,900,147,6.122448979591836
Tom Clancy's Splinter Cell Chaos Theory®,1777,140,12.692857142857143
Tom Clancy's Splinter Cell Double Agent®,356,454,0.7841409691629956
Prince of Persia®: The Sands of Time,831,122,6.811475409836065
Tom Clancy's Ghost Recon® Desert Siege™,34,2,17.0
Tom Clancy's Rainbow Six Lockdown™,80,79,1.0126582278481013
Rayman Raving Rabbids™,239,80,2.9875
Assassin's Creed™: Director's Cut Edition,5743,1162,4.942340791738382
Tom Clancy's Rainbow Six® Vegas 2,2582,456,5.662280701754386
Beyond Good and Evil™,1823,186,9.801075268817204
Petz® Horsez® 2,76,38,2.0
Heroes of Might & Magic V,1258,183,6.8743169398907105
Brothers in Arms: Road to Hill 30™,624,100,6.24
Silent Hunter®: Wolves of the Pacific,234,128,1.828125
Silent Hunter® III,685,113,6.061946902654867
Silent Hunter®: Wolves of the Pacific U-Boat Missions,70,24,2.9166666666666665
Cold Fear™,272,40,6.8
Tom Clancy's Ghost Recon®,536,45,11.911111111111111
IL-2 Sturmovik: 1946,1287,185,6.956756756756757
Heroes of Might & Magic V: Tribes of the East,759,66,11.5
Heroes of Might & Magic V: Hammers of Fate,84,21,4.0
Brothers in Arms: Hell's Highway™,823,98,8.39795918367347
Harvest: Massive Encounter,89,21,4.238095238095238
The Wonderful End of the World,402,135,2.977777777777778
AaAaAA!!! - A Reckless Disregard for Gravity,547,103,5.310679611650485
AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,747,252,2.9642857142857144
"Warhammer 40,000: Dawn of War II",5626,755,7.451655629139073
Oddworld: Abe's Oddysee®,2739,442,6.1968325791855206
Oddworld: Abe's Exoddus®,806,48,16.791666666666668
Oddworld: Munch's Oddysee,437,155,2.8193548387096774
Oddworld: Stranger's Wrath HD,759,139,5.460431654676259
Planet Busters,1,1,1.0
7 Wonders II,92,29,3.1724137931034484
Luxor Amun Rising,6,3,2.0
Luxor 2,7,14,0.5
Luxor 3,52,14,3.7142857142857144
Little Farm,73,35,2.085714285714286
Luxor,29,14,2.0714285714285716
Discovery! A Seek and Find Adventure,20,29,0.6896551724137931
Samantha Swift and the Hidden Roses of Athena,30,23,1.3043478260869565
7 Wonders: Treasures of Seven,57,21,2.7142857142857144
Luxor: Quest for the Afterlife,29,14,2.0714285714285716
Samantha Swift and the Golden Touch,26,25,1.04
Virtual Villagers: A New Home,20,7,2.857142857142857
Virtual Villagers: The Lost Children,11,3,3.6666666666666665
Plant Tycoon,48,5,9.6
Fish Tycoon,35,8,4.375
Virtual Villagers - The Secret City,32,7,4.571428571428571
Virtual Families,20,7,2.857142857142857
F.E.A.R. 2: Project Origin,3274,509,6.432220039292731
Chaos Theory,10,1,10.0
Trials 2: Second Edition,169,33,5.121212121212121
Monster Trucks Nitro,21,13,1.6153846153846154
Insecticide Part 1,308,110,2.8
Velvet Assassin,1219,832,1.4651442307692308
Legendary,1095,1000,1.095
Sid Meier's Civilization IV: Colonization,330,95,3.473684210526316
GROUND BRANCH,599,143,4.188811188811189
Tribes: Ascend,6470,1738,3.722669735327963
Children of the Nile: Enhanced Edition,180,38,4.7368421052631575
Children of the Nile: Alexandria,54,13,4.153846153846154
Hinterland,113,38,2.973684210526316
Mosby's Confederacy,15,6,2.5
Crysis,6075,1277,4.757243539545811
Crysis Warhead®,1694,312,5.42948717948718
SPORE™,15101,2014,7.498013902681231
Mirror's Edge™,17880,2341,7.637761640324648
Need for Speed Undercover,2351,1081,2.174838112858464
SPORE™ Creepy & Cute Parts Pack,481,100,4.81
Dragon Age: Origins,6207,468,13.262820512820513
Mass Effect,10107,666,15.175675675675675
Dead Space,9136,1049,8.709246901811248
Command & Conquer: Red Alert 3,4390,855,5.1345029239766085
Zombie Panic! Source,5267,914,5.762582056892779
"Pirates, Vikings, and Knights II",3839,582,6.596219931271477
Nuclear Dawn,1675,441,3.798185941043084
Empires Mod,663,115,5.765217391304348
"Precipice of Darkness, Episode One",394,42,9.380952380952381
"Precipice of Darkness, Episode Two",118,23,5.130434782608695
DeathSpank,540,34,15.882352941176471
DeathSpank: Thongs of Virtue,125,18,6.944444444444445
The Baconing,149,37,4.027027027027027
Unstoppable Gorg,190,48,3.9583333333333335
Spectraball,297,101,2.9405940594059405
Crazy Machines 2,97,108,0.8981481481481481
Crazy Machines,98,24,4.083333333333333
Helldorado,53,23,2.3043478260869565
Mata Hari,53,37,1.4324324324324325
Defense Grid: The Awakening,3307,113,29.265486725663717
Mayhem Intergalactic,12,10,1.2
And Yet It Moves,735,327,2.2477064220183487
Zero Gear,652,173,3.76878612716763
Silent Hill Homecoming,480,437,1.0983981693363845
Puzzle Chronicles,16,8,2.0
Rocket Knight,70,22,3.1818181818181817
Biozone,1,13,0.07692307692307693
Tank Universal,226,190,1.1894736842105262
Space Ark,6,8,0.75
Eternity's Child,16,47,0.3404255319148936
Brothers in Arms: Earned in Blood™,303,53,5.716981132075472
Tom Clancy's Rainbow Six® 3 Gold,811,71,11.422535211267606
Far Cry® 2: Fortune's Edition,5292,1739,3.0431282346175963
Prince of Persia®,948,266,3.56390977443609
Galactic Bowling,6,10,0.6
S.T.A.L.K.E.R.: Clear Sky,5550,903,6.146179401993355
Red Faction,1327,151,8.788079470198676
Company of Heroes: Tales of Valor,1337,101,13.237623762376238
Red Faction II,354,313,1.1309904153354633
"Warhammer® 40,000: Dawn of War® II Chaos Rising",1645,164,10.03048780487805
Starscape,50,15,3.3333333333333335
Mr. Robot,55,12,4.583333333333333
Shatter,963,64,15.046875
The Witcher: Enhanced Edition Director's Cut,26380,4217,6.255631965852502
The Witcher 2: Assassins of Kings Enhanced Edition,36427,4710,7.733970276008493
LEGO® Batman™: The Videogame,1050,242,4.338842975206612
Watchmen: The End is Nigh,227,120,1.8916666666666666
Watchmen: The End is Nigh Part 2,97,51,1.9019607843137254
F.E.A.R.,6371,438,14.545662100456621
F.E.A.R. 3,5349,2030,2.634975369458128
LEGO® Harry Potter: Years 1-4,1672,460,3.634782608695652
Gravitron 2,19,8,2.375
Project Aftermath,10,5,2.0
Pyroblazer®,5,3,1.6666666666666667
Flock!,110,34,3.235294117647059
Street Fighter® IV,295,126,2.3412698412698414
Bionic Commando,649,247,2.6275303643724697
Bionic Commando: Rearmed,453,287,1.578397212543554
Resident Evil™ 5/ Biohazard 5®,9250,1618,5.716934487021014
Driver® Parallel Lines,367,46,7.978260869565218
Tom Clancy's EndWar™,276,108,2.5555555555555554
Call of Juarez®: Bound in Blood,1121,232,4.831896551724138
World of Goo,3455,237,14.578059071729959
Mount & Blade,3205,291,11.013745704467354
Penumbra: Black Plague Gold Edition,1396,79,17.670886075949365
Hearts of Iron 2 Complete,220,48,4.583333333333333
Penumbra Overture,1660,164,10.121951219512194
Zeno Clash,1980,356,5.561797752808989
Rock of Ages,2604,244,10.672131147540984
Fallout 3,9921,2709,3.662236987818383
Rogue Warrior,466,240,1.9416666666666667
The Elder Scrolls III: Morrowind® Game of the Year Edition,9571,540,17.724074074074075
The Elder Scrolls IV: Oblivion® Game of the Year Edition,13827,826,16.739709443099272
BRINK,3493,2331,1.4984984984984986
Fallout 3: Game of the Year Edition,17742,4495,3.9470522803114574
Fallout: New Vegas,66756,3149,21.199110828834552
Hunted: The Demon’s Forge™,498,213,2.3380281690140845
Spectromancer,125,19,6.578947368421052
Worms Reloaded,2478,430,5.7627906976744185
Alien Breed: Impact,776,307,2.527687296416938
Alien Breed 2: Assault,478,226,2.1150442477876106
Alien Breed 3: Descent,242,90,2.688888888888889
Fluttabyes,13,5,2.6
Yosumin!™,102,64,1.59375
Gyromancer,124,113,1.0973451327433628
Imperium Romanum Gold Edition,191,45,4.2444444444444445
Europa Universalis: Rome - Gold Edition,123,52,2.3653846153846154
Grand Ages: Rome,354,138,2.5652173913043477
Ceville,83,19,4.368421052631579
Tropico 3,1338,176,7.6022727272727275
Puzzle Quest: Galactrix,120,136,0.8823529411764706
Earth Defense Force: Insect Armageddon,731,95,7.6947368421052635
Depths of Peril,69,24,2.875
Puzzle Kingdoms,139,102,1.3627450980392157
Train Simulator 2019,8573,5336,1.6066341829085458
DC Universe™ Online,10138,2654,3.8198944988696306
PAYDAY™ The Heist,34645,2533,13.67745756020529
King Arthur - The Role-playing Wargame,307,113,2.7168141592920354
Crusaders: Thy Kingdom Come,13,11,1.1818181818181819
Aquaria,1008,133,7.578947368421052
King Arthur: Fallen Champions,13,20,0.65
King Arthur II: The Role-Playing Wargame,188,169,1.1124260355029585
Trainz: Classic Cabon City,14,29,0.4827586206896552
Trainz Settle and Carlisle,13,17,0.7647058823529411
Trainz™ Simulator 12,498,364,1.3681318681318682
SPORE™ Galactic Adventures,1943,453,4.289183222958058
Burnout Paradise: The Ultimate Box,9739,1487,6.549428379287155
SimCity™ 4 Deluxe Edition,3110,959,3.2429614181438997
Command & Conquer 3: Tiberium Wars,2292,295,7.769491525423729
Command & Conquer: Red Alert 3 - Uprising,1449,362,4.002762430939226
Command & Conquer 3: Kane's Wrath,1070,76,14.078947368421053
Medal of Honor: Airborne,1725,461,3.7418655097613884
Need for Speed: Shift,1101,415,2.653012048192771
Battlefield: Bad Company™ 2,23093,3877,5.956409595047718
Mass Effect 2,10675,542,19.695571955719558
Overgrowth,3200,1315,2.4334600760456273
Lugaru HD,321,98,3.2755102040816326
Cricket Revolution,63,50,1.26
Eschalon: Book I,167,25,6.68
Eschalon: Book II,58,12,4.833333333333333
Madballs in Babo:Invasion,198,38,5.2105263157894735
Europa Universalis III Complete,1191,245,4.8612244897959185
Knights of Honor,1018,89,11.438202247191011
Elven Legacy,76,29,2.6206896551724137
Hearts of Iron III,3298,992,3.3245967741935485
King's Bounty: The Legend,1290,139,9.280575539568344
Supreme Ruler 2020 Gold,138,36,3.8333333333333335
East India Company,45,48,0.9375
Majesty 2,305,130,2.3461538461538463
Majesty Gold HD,326,20,16.3
The Maw,161,36,4.472222222222222
Drug Wars,13,31,0.41935483870967744
Braid,6529,386,16.914507772020727
Crayon Physics Deluxe,668,109,6.128440366972477
The Path,502,177,2.8361581920903953
The Graveyard,305,199,1.5326633165829147
Fatale,53,44,1.2045454545454546
Summer Athletics,14,10,1.4
Blacklight: Tango Down,132,209,0.631578947368421
Dangerous High School Girls in Trouble!™,111,63,1.7619047619047619
Mevo and The Grooveriders,23,2,11.5
Space Giraffe,36,17,2.1176470588235294
Gridrunner Revolution,36,9,4.0
Twin Sector,88,150,0.5866666666666667
Booster Trooper,91,94,0.9680851063829787
Dead Horde,206,406,0.5073891625615764
Kane & Lynch 2: Dog Days,2822,1919,1.470557582073997
Yumsters 2: Around the World,53,26,2.0384615384615383
Musaic Box,178,12,14.833333333333334
Blueberry Garden,96,28,3.4285714285714284
Osmos,857,105,8.161904761904761
Caster,3277,868,3.775345622119816
Dark Sector,337,96,3.5104166666666665
Puzzle Agent,1574,214,7.355140186915888
Tunnel Rats,11,19,0.5789473684210527
Nancy Drew®: Danger by Design,15,9,1.6666666666666667
Nancy Drew®: Last Train to Blue Moon Canyon,50,4,12.5
Nancy Drew®: The Haunted Carousel,35,6,5.833333333333333
