name,achievements,positive_ratings,negative_ratings
FlatOut 2™,0,5438,343
Xpand Rally,0,139,39
Call of Juarez™,0,793,198
Xpand Rally Xtreme,0,71,36
Men of War: Red Tide,0,294,69
King's Bounty: Armored Princess,0,482,53
Genesis Rising,0,30,94
Safecracker: The Ultimate Puzzle Adventure,0,256,172
Painkiller Overdose,0,429,137
Zuma Deluxe,0,437,37
Heavy Weapon Deluxe,0,71,28
Peggle Deluxe,0,1106,66
Peggle Extreme,0,707,58
Venice Deluxe,0,10,2
Mystery P.I.™ - The Lottery Ticket,0,10,3
Amazing Adventures The Lost Tomb™,0,21,8
Mystery P.I.™ - The Vegas Heist,0,11,5
Amazing Adventures Around the World,0,23,7
Peggle™ Nights,0,368,24
Bejeweled Twist,0,98,18
Mystery P.I.™ - The New York Fortune,0,8,5
The Wizard's Pen™,0,15,3
Plants vs. Zombies GOTY Edition,21,14630,454
Escape Rosecliff Island,0,97,57
Mystery P.I. - Lost in Los Angeles,0,8,3
Zuma's Revenge!,14,435,28
Sniper Elite,0,1181,377
Judge Dredd: Dredd vs. Death,0,559,79
Evil Genius,0,1847,95
Aliens versus Predator Classic 2000,0,1434,219
Advent Rising,0,260,71
BloodRayne,0,369,110
BloodRayne 2,0,259,103
Psychonauts,37,8204,456
Sid Meier's Civilization® IV,0,1394,129
Sid Meier's Civilization® III Complete,0,2578,405
Sid Meier's Pirates!,0,2641,193
Shattered Union,0,39,49
CivCity: Rome,0,184,65
Civilization IV®: Warlords,0,121,20
Garry's Mod,29,363721,16433
Poker Superstars II,0,4,5
RACE - The WTCC Game,0,119,43
RACE: Caterham Expansion,0,4,2
RoboBlitz,0,43,14
Silverfall,0,57,36
City Life 2008,0,77,41
Silverfall: Earth Awakening,0,31,17
S.T.A.L.K.E.R.: Shadow of Chernobyl,0,11039,570
Full Spectrum Warrior,0,106,60
Full Spectrum Warrior: Ten Hammers,0,76,38
Company of Heroes - Legacy Edition,0,4772,320
"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",0,3485,206
"Warhammer® 40,000: Dawn of War® - Dark Crusade",0,2849,133
Total War: MEDIEVAL II – Definitive Edition,0,10270,605
Condemned: Criminal Origins,0,1243,221
Rome: Total War™ - Collection,0,7806,562
Rome: Total War™ - Alexander,0,331,131
Medieval II: Total War™ Kingdoms,0,585,30
Heroes of Annihilated Empires,0,259,46
Cossacks: Back to War,0,1081,143
Cossacks: Art of War,0,102,22
Cossacks: European Wars,0,170,66
Cossacks II: Battle for Europe,0,246,138
Zen of Sudoku,0,122,17
Natural Selection 2,67,8372,1498
STAR WARS™ Republic Commando™,0,6392,379
Indiana Jones® and the Fate of Atlantis™,0,597,31
STAR WARS™ Jedi Knight - Jedi Academy™,0,5684,330
STAR WARS™ Jedi Knight II - Jedi Outcast™,0,2020,219
The Dig®,0,575,55
"Star Wars: Battlefront 2 (Classic, 2005)",0,29149,2425
Thrillville®: Off the Rails™,0,272,38
Armed and Dangerous®,0,115,18
Shank,12,1749,227
Ghost Master®,0,1025,164
Vegas: Make It Big™,0,91,33
FlatOut,0,1977,186
Making History: The Calm & the Storm,0,460,107
Ducati World Championship,0,77,100
Dreamfall: The Longest Journey,0,588,89
The Longest Journey,0,1152,102
Bloodline Champions,0,1365,226
Joint Task Force,0,100,15
Nexus - The Jupiter Incident,0,474,90
Lost Planet™: Extreme Condition,0,569,178
Devil May Cry® 3 Special Edition,0,1462,1052
Commandos: Behind Enemy Lines,0,1561,213
Commandos: Beyond the Call of Duty,0,404,71
Commandos 2: Men of Courage,0,1333,238
Commandos 3: Destination Berlin,0,421,265
Hitman 2: Silent Assassin,0,1514,260
Hitman: Blood Money,0,5864,391
Battlestations: Midway,0,316,113
Just Cause,0,1732,846
Hitman: Codename 47,0,1186,450
Deus Ex: Game of the Year Edition,0,6242,347
Deus Ex: Invisible War,0,649,433
Thief: Deadly Shadows,0,1135,210
Tomb Raider: Legend,0,1656,243
Project: Snowblind,0,175,61
Rogue Trooper,0,248,15
Jade Empire™: Special Edition,0,809,279
Trackmania United Forever Star Edition,0,963,55
"Runaway, A Road Adventure",0,236,90
"Runaway, The Dream of The Turtle",0,86,65
Loki,0,69,54
Azada,0,8,4
X-Blades,0,1566,981
Two Worlds II HD,61,3054,2051
Two Worlds II Castle Defense,0,153,194
Sid Meier's Railroads!,0,1114,570
Railroad Tycoon 3,0,355,153
Railroad Tycoon II Platinum,0,420,82
X-COM: Terror From the Deep,0,385,32
X-COM: Apocalypse,0,417,53
X-COM: Interceptor,0,57,54
X-COM: UFO Defense,0,2165,136
X-COM: Enforcer,0,146,138
Men of War™,0,1664,257
Death Track®: Resurrection,0,34,50
NecroVision,0,539,270
Call of Duty® 4: Modern Warfare®,0,8725,821
Tomb Raider: Anniversary,0,1964,389
Kane and Lynch: Dead Men™,0,1223,724
Conflict: Denied Ops,0,89,103
Tomb Raider: Underworld,0,1779,594
Battlestations Pacific,0,1028,542
Just Cause 2,50,33636,3231
Bone: Out From Boneville,0,78,71
Bone: The Great Cow Race,0,44,33
Telltale Texas Hold ‘Em,0,69,77
Strong Bad's Cool Game for Attractive People: Season 1,0,218,25
Geometry Wars: Retro Evolved,0,583,62
EVE Online,0,8317,2832
RACE 07,0,1684,348
GTR 2 FIA GT Racing Game,0,174,16
Civilization IV: Beyond the Sword,0,1396,66
BioShock Infinite,80,79442,3846
Freedom Force,0,197,150
Freedom Force vs. the Third Reich,0,121,28
Sid Meier's Civilization® V,286,129030,5565
Axel & Pixel,12,35,14
Spear of Destiny,0,200,36
Return to Castle Wolfenstein,0,3084,276
QUAKE Mission Pack 2: Dissolution of Eternity,0,143,15
QUAKE Mission Pack 1: Scourge of Armagon,0,205,13
DOOM 3,0,2633,376
HeXen II,0,173,39
Master Levels for Doom II,0,310,69
Commander Keen,0,737,51
RAGE,60,9394,2882
"Warhammer® 40,000: Dawn of War® – Winter Assault",0,606,76
Company of Heroes: Opposing Fronts,0,579,52
Supreme Commander,0,1065,162
Supreme Commander: Forged Alliance,0,4969,174
"Warhammer® 40,000: Dawn of War® - Soulstorm",0,4887,286
Frontlines™: Fuel of War™,0,378,229
Saints Row 2,0,9442,2881
Gish,11,160,94
Desperados 2: Cooper's Revenge,0,42,54
Act of War: High Treason,0,157,38
Death to Spies,0,428,145
Codename: Panzers - Cold War,0,82,56
Champions Online,709,2081,823
Star Trek Online,0,7639,2391
Blade Kitten,20,746,149
Haunted House™,0,9,13
Star Raiders,12,5,24
The UnderGarden,0,48,24
Call of Duty: World at War,0,19595,1483
King's Quest™ Collection,0,125,32
Space Quest™ Collection,0,143,42
Aces of the Galaxy™,0,14,16
TimeShift™,0,623,159
3D Ultra™ Minigolf Adventures,0,50,28
Prototype™,0,3702,904
Call of Duty®: Modern Warfare® 2,50,30006,2826
Postal III,38,641,1101
Dead Mountaineer's Hotel,0,25,63
A Stroke of Fate: Operation Valkyrie,0,15,10
PT Boats: Knights of the Sea,0,12,12
PT Boats: South Gambit,0,5,10
Disciples III: Reincarnation,0,618,252
The Club™,0,47,50
Total War: EMPIRE – Definitive Edition,30,14928,1719
Aliens vs. Predator™,50,9448,1186
TrackMania Nations Forever,0,8252,1244
Sherlock Holmes - Nemesis,0,114,43
Dracula Origin,0,94,45
Sherlock Holmes: The Mystery of the Mummy,0,59,130
Sherlock Holmes: The Awakened - Remastered Edition,0,178,49
Sherlock Holmes: The Silver Earring,0,98,54
Sherlock Holmes versus Jack the Ripper,0,300,94
Shadowgrounds Survivor,0,328,239
Gumboy Tournament,0,351,142
Space Trader: Merchant Marine,40,299,310
Pacific Storm,0,20,9
Pacific Storm Allies,0,78,56
Penguins Arena: Sedna's World,10,902,129
Obulis,17,586,130
Larva Mortus,25,523,161
Chains,0,433,148
Overlord™,0,3439,276
Soldiers: Heroes of World War II,0,273,61
Maelstrom: The Battle for Earth Begins,0,69,44
Hospital Tycoon,0,175,301
Grand Theft Auto III,0,4718,750
Grand Theft Auto: Vice City,0,9817,819
Grand Theft Auto: San Andreas,0,26877,3243
Manhunt,0,816,433
Max Payne,0,3926,435
Max Payne 2: The Fall of Max Payne,0,2506,172
Grand Theft Auto,0,199,30
Grand Theft Auto 2,0,184,17
Bully: Scholarship Edition,0,8504,1764
Grand Theft Auto IV,0,35240,18926
Grand Theft Auto: Episodes from Liberty City,0,6401,2345
Culpa Innata,0,57,14
Sacred Gold,0,1489,319
Darkstar One,0,256,59
Jack Keane,0,46,27
FlatOut: Ultimate Carnage,0,1967,394
Exodus from the Earth,0,51,44
Perimeter 2: New Earth,0,12,41
SlamIt Pinball Big Score,0,31,69
Ankh 2: Heart of Osiris,0,23,17
Ankh 3: Battle of the Gods,0,12,8
BC Kings,0,85,76
Port Royale 2,0,174,95
9th Company: Roots Of Terror,0,86,67
PuzzleQuest: Challenge of the Warlords,0,561,80
Prison Tycoon 3™: Lockdown,0,18,89
18 Wheels of Steel: American Long Haul,0,245,111
Hunting Unlimited™ 2008,0,29,9
Mahjongg Investigations: Under Suspicion,0,21,6
Ride! Carnival Tycoon,0,15,26
Sprint Cars Road to Knoxville,0,25,24
Midnight Outlaw: 6 Hours to SunUp,0,10,27
Drakensang,0,238,72
Mission Runway,0,14,6
Overlord™: Raising Hell,0,946,75
Rise of the Argonauts,0,365,178
Damnation,0,132,182
Overlord II,0,2116,306
Operation Flashpoint: Dragon Rising,0,1024,580
Ninja Reflex: Steamworks Edition,52,48,4
America's Army 3,71,1515,723
Unreal 2: The Awakening,0,240,100
Unreal Tournament 3 Black,57,2414,278
Unreal Tournament 2004: Editor's Choice Edition,0,2211,66
Unreal Tournament: Game of the Year Edition,0,2134,65
Unreal Gold,0,1228,132
Prince of Persia: Warrior Within™,0,657,101
Far Cry®,0,3099,609
Prince of Persia: The Two Thrones™,0,365,109
Tom Clancy's Rainbow Six® Vegas,0,371,106
Tom Clancy's Splinter Cell®,0,900,147
Tom Clancy's Splinter Cell Chaos Theory®,0,1777,140
Tom Clancy's Splinter Cell Double Agent®,0,356,454
Prince of Persia®: The Sands of Time,0,831,122
Tom Clancy's Ghost Recon® Desert Siege™,0,34,2
Tom Clancy's Rainbow Six Lockdown™,0,80,79
Rayman Raving Rabbids™,0,239,80
Assassin's Creed™: Director's Cut Edition,0,5743,1162
Tom Clancy's Rainbow Six® Vegas 2,0,2582,456
Beyond Good and Evil™,0,1823,186
Petz® Horsez® 2,0,76,38
Heroes of Might & Magic V,0,1258,183
Brothers in Arms: Road to Hill 30™,0,624,100
Silent Hunter®: Wolves of the Pacific,0,234,128
Silent Hunter® III,0,685,113
Silent Hunter®: Wolves of the Pacific U-Boat Missions,0,70,24
Cold Fear™,0,272,40
Tom Clancy's Ghost Recon®,0,536,45
IL-2 Sturmovik: 1946,0,1287,185
Heroes of Might & Magic V: Tribes of the East,0,759,66
Heroes of Might & Magic V: Hammers of Fate,0,84,21
Brothers in Arms: Hell's Highway™,0,823,98
Harvest: Massive Encounter,25,89,21
The Wonderful End of the World,11,402,135
AaAaAA!!! - A Reckless Disregard for Gravity,7,547,103
AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,10,747,252
"Warhammer 40,000: Dawn of War II",73,5626,755
Oddworld: Abe's Oddysee®,0,2739,442
Oddworld: Abe's Exoddus®,0,806,48
Oddworld: Munch's Oddysee,38,437,155
Oddworld: Stranger's Wrath HD,36,759,139
Planet Busters,9,1,1
7 Wonders II,0,92,29
Luxor Amun Rising,0,6,3
Luxor 2,0,7,14
Luxor 3,0,52,14
Little Farm,0,73,35
Luxor,0,29,14
Discovery! A Seek and Find Adventure,0,20,29
Samantha Swift and the Hidden Roses of Athena,0,30,23
7 Wonders: Treasures of Seven,0,57,21
Luxor: Quest for the Afterlife,0,29,14
Samantha Swift and the Golden Touch,0,26,25
Virtual Villagers: A New Home,0,20,7
Virtual Villagers: The Lost Children,0,11,3
Plant Tycoon,0,48,5
Fish Tycoon,0,35,8
Virtual Villagers - The Secret City,0,32,7
Virtual Families,0,20,7
F.E.A.R. 2: Project Origin,0,3274,509
Chaos Theory,12,10,1
Trials 2: Second Edition,25,169,33
Monster Trucks Nitro,0,21,13
Insecticide Part 1,0,308,110
Velvet Assassin,0,1219,832
Legendary,0,1095,1000
Sid Meier's Civilization IV: Colonization,0,330,95
GROUND BRANCH,0,599,143
Tribes: Ascend,0,6470,1738
Children of the Nile: Enhanced Edition,16,180,38
Children of the Nile: Alexandria,4,54,13
Hinterland,9,113,38
Mosby's Confederacy,13,15,6
Crysis,0,6075,1277
Crysis Warhead®,0,1694,312
SPORE™,0,15101,2014
Mirror's Edge™,0,17880,2341
Need for Speed Undercover,0,2351,1081
SPORE™ Creepy & Cute Parts Pack,0,481,100
Dragon Age: Origins,0,6207,468
Mass Effect,0,10107,666
Dead Space,0,9136,1049
Command & Conquer: Red Alert 3,0,4390,855
Zombie Panic! Source,106,5267,914
"Pirates, Vikings, and Knights II",247,3839,582
Nuclear Dawn,58,1675,441
Empires Mod,8,663,115
"Precipice of Darkness, Episode One",12,394,42
"Precipice of Darkness, Episode Two",12,118,23
DeathSpank,12,540,34
DeathSpank: Thongs of Virtue,13,125,18
The Baconing,12,149,37
Unstoppable Gorg,30,190,48
Spectraball,14,297,101
Crazy Machines 2,0,97,108
Crazy Machines,0,98,24
Helldorado,0,53,23
Mata Hari,0,53,37
Defense Grid: The Awakening,87,3307,113
Mayhem Intergalactic,21,12,10
And Yet It Moves,30,735,327
Zero Gear,45,652,173
Silent Hill Homecoming,0,480,437
Puzzle Chronicles,12,16,8
Rocket Knight,16,70,22
Biozone,0,1,13
Tank Universal,27,226,190
Space Ark,11,6,8
Eternity's Child,4,16,47
Brothers in Arms: Earned in Blood™,0,303,53
Tom Clancy's Rainbow Six® 3 Gold,0,811,71
Far Cry® 2: Fortune's Edition,0,5292,1739
Prince of Persia®,0,948,266
Galactic Bowling,30,6,10
S.T.A.L.K.E.R.: Clear Sky,0,5550,903
Red Faction,0,1327,151
Company of Heroes: Tales of Valor,0,1337,101
Red Faction II,0,354,313
"Warhammer® 40,000: Dawn of War® II Chaos Rising",73,1645,164
Starscape,18,50,15
Mr. Robot,13,55,12
Shatter,30,963,64
The Witcher: Enhanced Edition Director's Cut,0,26380,4217
The Witcher 2: Assassins of Kings Enhanced Edition,52,36427,4710
LEGO® Batman™: The Videogame,0,1050,242
Watchmen: The End is Nigh,0,227,120
Watchmen: The End is Nigh Part 2,0,97,51
F.E.A.R.,0,6371,438
F.E.A.R. 3,50,5349,2030
LEGO® Harry Potter: Years 1-4,0,1672,460
Gravitron 2,10,19,8
Project Aftermath,92,10,5
Pyroblazer®,0,5,3
Flock!,13,110,34
Street Fighter® IV,0,295,126
Bionic Commando,0,649,247
Bionic Commando: Rearmed,0,453,287
Resident Evil™ 5/ Biohazard 5®,70,9250,1618
Driver® Parallel Lines,0,367,46
Tom Clancy's EndWar™,0,276,108
Call of Juarez®: Bound in Blood,0,1121,232
World of Goo,8,3455,237
Mount & Blade,0,3205,291
Penumbra: Black Plague Gold Edition,0,1396,79
Hearts of Iron 2 Complete,0,220,48
Penumbra Overture,0,1660,164
Zeno Clash,22,1980,356
Rock of Ages,19,2604,244
Fallout 3,0,9921,2709
Rogue Warrior,45,466,240
The Elder Scrolls III: Morrowind® Game of the Year Edition,0,9571,540
The Elder Scrolls IV: Oblivion® Game of the Year Edition,0,13827,826
BRINK,43,3493,2331
Fallout 3: Game of the Year Edition,0,17742,4495
Fallout: New Vegas,75,66756,3149
Hunted: The Demon’s Forge™,0,498,213
Spectromancer,0,125,19
Worms Reloaded,61,2478,430
Alien Breed: Impact,13,776,307
Alien Breed 2: Assault,13,478,226
Alien Breed 3: Descent,13,242,90
Fluttabyes,40,13,5
Yosumin!™,0,102,64
Gyromancer,0,124,113
Imperium Romanum Gold Edition,0,191,45
Europa Universalis: Rome - Gold Edition,0,123,52
Grand Ages: Rome,0,354,138
Ceville,0,83,19
Tropico 3,0,1338,176
Puzzle Quest: Galactrix,0,120,136
Earth Defense Force: Insect Armageddon,50,731,95
Depths of Peril,0,69,24
Puzzle Kingdoms,0,139,102
Train Simulator 2019,1165,8573,5336
DC Universe™ Online,169,10138,2654
PAYDAY™ The Heist,56,34645,2533
King Arthur - The Role-playing Wargame,0,307,113
Crusaders: Thy Kingdom Come,0,13,11
Aquaria,27,1008,133
King Arthur: Fallen Champions,0,13,20
King Arthur II: The Role-Playing Wargame,23,188,169
Trainz: Classic Cabon City,0,14,29
Trainz Settle and Carlisle,0,13,17
Trainz™ Simulator 12,50,498,364
SPORE™ Galactic Adventures,0,1943,453
Burnout Paradise: The Ultimate Box,0,9739,1487
SimCity™ 4 Deluxe Edition,0,3110,959
Command & Conquer 3: Tiberium Wars,0,2292,295
Command & Conquer: Red Alert 3 - Uprising,0,1449,362
Command & Conquer 3: Kane's Wrath,0,1070,76
Medal of Honor: Airborne,0,1725,461
Need for Speed: Shift,0,1101,415
Battlefield: Bad Company™ 2,0,23093,3877
Mass Effect 2,0,10675,542
Overgrowth,0,3200,1315
Lugaru HD,0,321,98
Cricket Revolution,0,63,50
Eschalon: Book I,0,167,25
Eschalon: Book II,0,58,12
Madballs in Babo:Invasion,17,198,38
Europa Universalis III Complete,0,1191,245
Knights of Honor,0,1018,89
Elven Legacy,0,76,29
Hearts of Iron III,0,3298,992
King's Bounty: The Legend,0,1290,139
Supreme Ruler 2020 Gold,0,138,36
East India Company,0,45,48
Majesty 2,0,305,130
Majesty Gold HD,0,326,20
The Maw,15,161,36
Drug Wars,0,13,31
Braid,12,6529,386
Crayon Physics Deluxe,0,668,109
The Path,0,502,177
The Graveyard,0,305,199
Fatale,0,53,44
Summer Athletics,0,14,10
Blacklight: Tango Down,12,132,209
Dangerous High School Girls in Trouble!™,0,111,63
Mevo and The Grooveriders,40,23,2
Space Giraffe,0,36,17
Gridrunner Revolution,0,36,9
Twin Sector,0,88,150
Booster Trooper,260,91,94
Dead Horde,28,206,406
Kane & Lynch 2: Dog Days,59,2822,1919
Yumsters 2: Around the World,0,53,26
Musaic Box,0,178,12
Blueberry Garden,0,96,28
Osmos,11,857,105
Caster,0,3277,868
Dark Sector,0,337,96
Puzzle Agent,0,1574,214
Tunnel Rats,0,11,19
Nancy Drew®: Danger by Design,0,15,9
Nancy Drew®: Last Train to Blue Moon Canyon,0,50,4
Nancy Drew®: The Haunted Carousel,0,35,6
Nancy Drew®: Curse of Blackmoor Manor,0,66,7
Nancy Drew®: Danger on Deception Island,0,32,2
Nancy Drew®: Ghost Dogs of Moon Lake,0,34,4
Nancy Drew®: Legend of the Crystal Skull,0,24,3
"Nancy Drew® Dossier: Lights, Camera, Curses!",0,10,12
Nancy Drew®: Secret of the Old Clock,0,28,2
Nancy Drew®: Secret of the Scarlet Hand,0,20,3
Nancy Drew®: The Creature of Kapu Cave,0,19,7
Nancy Drew®: The Haunting of Castle Malloy,0,26,6
Nancy Drew®: The Phantom of Venice,0,19,6
Nancy Drew®: The White Wolf of Icicle Creek,0,27,9
Nancy Drew®: Ransom of the Seven Ships,14,18,9
Raycatcher,0,0,13
LUXOR: Mah Jong,0,43,13
Chainz 2: Relinked,0,24,18
Midnight Mysteries,0,89,40
Everyday Genius: SquareLogic,24,303,6
Zombie Bowl-o-Rama,21,244,44
Metal Drift,28,81,45
Indiana Jones® and the Last Crusade™,0,121,32
LEGO® Indiana Jones™: The Original Adventures,0,305,87
LOOM™,0,306,41
STAR WARS™ Starfighter™,0,221,235
The Secret of Monkey Island: Special Edition,0,2156,115
STAR WARS™ - Knights of the Old Republic™,0,11569,1590
STAR WARS™ Jedi Knight: Dark Forces II,0,777,315
STAR WARS™ Jedi Knight - Mysteries of the Sith™,0,366,192
STAR WARS™ - Dark Forces,0,1501,171
Lucidity™,12,37,16
STAR WARS™: The Clone Wars - Republic Heroes™,0,166,279
STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,0,2287,1389
LEGO® Star Wars™ - The Complete Saga,0,3033,256
LEGO® Indiana Jones™ 2: The Adventure Continues,0,163,58
Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,12,1194,63
STAR WARS™ Empire at War - Gold Pack,0,6526,396
STAR WARS™: The Force Unleashed™ II,0,1880,1348
LEGO® Star Wars™ III - The Clone Wars™,0,825,140
Delta Force Xtreme 2,0,50,36
Delta Force,0,220,24
Delta Force 2,0,166,26
Delta Force Land Warrior,0,121,11
Delta Force: Task Force Dagger,0,58,14
Delta Force: Xtreme,0,41,14
Delta Force: Black Hawk Down,0,258,23
Delta Force — Black Hawk Down: Team Sabre,0,167,17
Armored Fist 3,0,27,8
F-16 Multirole Fighter,0,36,13
F-22 Lightning 3,0,47,27
MiG-29 Fulcrum,0,33,8
Comanche 4,0,93,16
Tachyon: The Fringe,0,102,15
Joint Operations: Combined Arms Gold,0,121,17
Restaurant Empire II,0,112,65
Alien Shooter,17,815,92
Alien Shooter: Revisited,0,150,79
Alien Shooter 2: Reloaded,0,995,84
Zombie Shooter,0,410,73
Zombie Shooter 2,0,291,85
Assassin's Creed 2 Deluxe Edition,0,14861,2639
Prince of Persia: The Forgotten Sands™,0,511,263
Zeit²,70,26,7
From Dust,0,1356,750
Tropico Reloaded,0,412,60
Patrician III,0,289,86
Broken Sword 2 - the Smoking Mirror: Remastered,0,432,51
Broken Sword 3 - the Sleeping Dragon,0,181,167
Crash Time 3,0,228,64
Puzzler World,14,299,37
Ziro,36,21,7
Disciples III - Renaissance Steam Special Edition,57,166,134
eversion,14,955,92
The Search for Amelia Earhart,0,1,4
Drakensang: The River of Time,0,154,37
Elizabeth Find M.D. - Diagnosis Mystery - Season 2,0,16,13
Arma 2,0,1728,357
Arma 2: Operation Arrowhead,0,17683,1519
Fish Fillets 2,0,151,56
Pound of Ground,26,78,49
Alternativa,0,83,86
Alpha Protocol™,0,3113,785
Total War: NAPOLEON – Definitive Edition,71,8540,907
Sonic & SEGA All-Stars Racing,0,614,173
Death to Spies: Moment of Truth,0,260,42
XIII Century – Gold Edition,0,55,57
Light of Altair,30,31,7
Order of War™,0,270,98
Massive Assault,0,6,2
Massive Assault: Phantom Renaissance,0,11,2
Chronicles of Mystery: The Scorpio Ritual,0,46,23
Project Freedom,0,80,26
Combat Wings: Battle of Britain,0,373,101
Sniper: Ghost Warrior,24,2143,1728
Sniper: Ghost Warrior 2,38,6775,2724
Bad Rats: the Rats' Revenge,13,10465,2981
Razor2: Hidden Skies,10,49,154
Mini Ninjas,0,1612,270
Flora's Fruit Farm,0,58,28
Lara Croft and the Guardian of Light,12,2506,237
Batman: Arkham Asylum Game of the Year Edition,47,20297,865
Warfare,0,73,26
Clutch,0,90,44
Insane 2,47,329,67
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,140,26922,2274
The Ball,17,606,210
Dwarfs!?,29,619,177
Big Brain Wolf,10,44,37
Trine Enchanted Edition,33,9448,407
Trine 2: Complete Story,97,16369,706
BRAINPIPE: A Plunge to Unhumanity,0,126,22
Foreign Legion: Buckets of Blood,23,184,111
Tradewinds Classics,0,43,2
Tradewinds Caravans + Odyssey Pack,0,4,1
Cake Mania Collection,0,28,11
Monster Mash,0,11,3
Kuros,0,7,0
Cake Mania Main Street™,0,13,5
Westward® IV: All Aboard,0,11,1
Iron Roses,0,4,3
Angle of Attack,0,0,2
All Aspect Warfare,0,3,8
The Void,0,581,126
Ninja Blade,0,128,72
UFO: Extraterrestrials Gold,0,122,43
Aztaka,0,94,39
Chocolatier®: Decadence by Design™,0,51,23
Cooking Dash®,0,27,9
Diaper Dash®,0,13,2
Diner Dash:® Hometown Hero™,0,26,66
Emerald City Confidential™,0,50,3
Wandering Willows™,0,20,0
Wedding Dash® 2: Rings Around the World,0,13,3
DinerTown Tycoon,0,8,5
DinerTown Detective Agency™,0,4,10
The Nightshift Code™,0,2,3
Nightshift Legacy: The Jaguar's Eye™,0,3,1
Fitness Dash™,0,8,0
TriJinx: A Kristine Kross Mystery™,0,3,1
Valerie Porter and the Scarlet Scandal™,0,5,6
Gemini Lost™,0,12,1
"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack",0,494,118
Magnetis,40,33,9
Windosill,0,821,85
Darkest of Days,0,158,63
Quantz,15,24,13
Jewel Quest Pack,0,19,3
Mahjong Quest Collection,0,20,2
Coconut Queen,0,11,1
Build-A-Lot,0,11,2
Build-A-Lot 2: Town of the Year,0,3,0
Build-A-Lot 3: Passport to Europe,0,2,0
Build-A-Lot 4: Power Source,0,4,3
Farm Frenzy,0,19,2
Farm Frenzy 2,0,17,2
Farm Frenzy: Pizza Party,0,16,1
Farm Frenzy 3,0,7,1
Farm Frenzy 3: American Pie,0,2,0
Cradle of Rome,0,16,2
Cradle of Persia,0,6,0
Romance of Rome,0,4,5
Roogoo,0,273,66
Hotel Giant 2,13,66,95
Fallout: A Post Nuclear Role Playing Game,0,6983,643
Fallout 2: A Post Nuclear Role Playing Game,0,4758,321
